Date,dxy,vix,tnx
2024-04-24,105.86000061035156,15.970000267028809,4.6519999504089355
2024-04-25,105.5999984741211,15.369999885559082,4.705999851226807
2024-04-26,105.94000244140625,15.029999732971191,4.669000148773193
2024-04-29,105.58000183105469,14.670000076293945,4.613999843597412
2024-04-30,106.22000122070312,15.649999618530273,4.685999870300293
2024-05-01,105.76000213623047,15.390000343322754,4.59499979019165
2024-05-02,105.30000305175781,14.680000305175781,4.571000099182129
2024-05-03,105.02999877929688,13.489999771118164,4.5
2024-05-06,105.05000305175781,13.489999771118164,4.488999843597412
2024-05-07,105.41000366210938,13.229999542236328,4.4629998207092285
2024-05-08,105.55000305175781,13.0,4.492000102996826
2024-05-09,105.2300033569336,12.6899995803833,4.448999881744385
2024-05-10,105.30999755859375,12.550000190734863,4.504000186920166
2024-05-13,105.22000122070312,13.600000381469727,4.480999946594238
2024-05-14,105.01000213623047,13.420000076293945,4.445000171661377
2024-05-15,104.3499984741211,12.449999809265137,4.355999946594238
2024-05-16,104.45999908447266,12.420000076293945,4.376999855041504
2024-05-17,104.44999694824219,11.989999771118164,4.420000076293945
2024-05-20,104.56999969482422,12.149999618530273,4.436999797821045
2024-05-21,104.66000366210938,11.859999656677246,4.414000034332275
2024-05-22,104.94000244140625,12.289999961853027,4.434000015258789
2024-05-23,105.11000061035156,12.770000457763672,4.474999904632568
2024-05-24,104.72000122070312,11.930000305175781,4.4670000076293945
2024-05-28,104.61000061035156,12.920000076293945,4.541999816894531
2024-05-29,105.0999984741211,14.279999732971191,4.624000072479248
2024-05-30,104.72000122070312,14.470000267028809,4.553999900817871
2024-05-31,104.66999816894531,12.920000076293945,4.513999938964844
2024-06-03,104.13999938964844,13.109999656677246,4.4019999504089355
2024-06-04,104.11000061035156,13.15999984741211,4.335999965667725
2024-06-05,104.2699966430664,12.630000114440918,4.289000034332275
2024-06-06,104.0999984741211,12.579999923706055,4.281000137329102
2024-06-07,104.88999938964844,12.220000267028809,4.429999828338623
2024-06-10,105.1500015258789,12.739999771118164,4.468999862670898
2024-06-11,105.2300033569336,12.850000381469727,4.4039998054504395
2024-06-12,104.6500015258789,12.039999961853027,4.295000076293945
2024-06-13,105.19999694824219,11.9399995803833,4.23799991607666
2024-06-14,105.55000305175781,12.65999984741211,4.2129998207092285
2024-06-17,105.31999969482422,12.75,4.2789998054504395
2024-06-18,105.26000213623047,12.300000190734863,4.2170000076293945
2024-06-20,105.58999633789062,13.279999732971191,4.254000186920166
2024-06-21,105.80000305175781,13.199999809265137,4.256999969482422
2024-06-24,105.47000122070312,13.329999923706055,4.248000144958496
2024-06-25,105.61000061035156,12.84000015258789,4.23799991607666
2024-06-26,106.05000305175781,12.550000190734863,4.315999984741211
2024-06-27,105.91000366210938,12.239999771118164,4.288000106811523
2024-06-28,105.87000274658203,12.4399995803833,4.3429999351501465
2024-07-01,105.9000015258789,12.220000267028809,4.479000091552734
2024-07-02,105.72000122070312,12.029999732971191,4.435999870300293
2024-07-03,105.4000015258789,12.09000015258789,4.355000019073486
2024-07-05,104.87999725341797,12.479999542236328,4.271999835968018
2024-07-08,105.01000213623047,12.369999885559082,4.269000053405762
2024-07-09,105.12000274658203,12.510000228881836,4.300000190734863
2024-07-10,105.05000305175781,12.850000381469727,4.28000020980835
2024-07-11,104.44000244140625,12.920000076293945,4.192999839782715
2024-07-12,104.08999633789062,12.460000038146973,4.189000129699707
2024-07-15,104.19000244140625,13.119999885559082,4.229000091552734
2024-07-16,104.2699966430664,13.1899995803833,4.166999816894531
2024-07-17,103.75,14.479999542236328,4.145999908447266
2024-07-18,104.16999816894531,15.930000305175781,4.189000129699707
2024-07-19,104.4000015258789,16.520000457763672,4.238999843597412
2024-07-22,104.30999755859375,14.90999984741211,4.260000228881836
2024-07-23,104.44999694824219,14.720000267028809,4.238999843597412
2024-07-24,104.38999938964844,18.040000915527344,4.285999774932861
2024-07-25,104.36000061035156,18.459999084472656,4.25600004196167
2024-07-26,104.31999969482422,16.389999389648438,4.199999809265137
2024-07-29,104.55999755859375,16.600000381469727,4.177999973297119
2024-07-30,104.55000305175781,17.690000534057617,4.14300012588501
2024-07-31,104.0999984741211,16.360000610351562,4.109000205993652
2024-08-01,104.41999816894531,18.59000015258789,3.9760000705718994
2024-08-02,103.20999908447266,23.389999389648438,3.7920000553131104
2024-08-05,102.69000244140625,38.56999969482422,3.7850000858306885
2024-08-06,102.97000122070312,27.709999084472656,3.888000011444092
2024-08-07,103.19999694824219,27.850000381469727,3.9679999351501465
2024-08-08,103.20999908447266,23.790000915527344,3.996999979019165
2024-08-09,103.13999938964844,20.3700008392334,3.941999912261963
2024-08-12,103.13999938964844,20.709999084472656,3.9089999198913574
2024-08-13,102.55999755859375,18.1200008392334,3.8519999980926514
2024-08-14,102.56999969482422,16.190000534057617,3.819999933242798
2024-08-15,102.9800033569336,15.229999542236328,3.9260001182556152
2024-08-16,102.45999908447266,14.800000190734863,3.8919999599456787
2024-08-19,101.88999938964844,14.649999618530273,3.867000102996826
2024-08-20,101.44000244140625,15.880000114440918,3.818000078201294
2024-08-21,101.04000091552734,16.270000457763672,3.7780001163482666
2024-08-22,101.51000213623047,17.549999237060547,3.861999988555908
2024-08-23,100.72000122070312,15.859999656677246,3.806999921798706
2024-08-26,100.8499984741211,16.149999618530273,3.818000078201294
2024-08-27,100.55000305175781,15.430000305175781,3.8329999446868896
2024-08-28,101.08999633789062,17.110000610351562,3.8410000801086426
2024-08-29,101.33999633789062,15.649999618530273,3.867000102996826
2024-08-30,101.69999694824219,15.0,3.9110000133514404
2024-09-03,101.83000183105469,20.719999313354492,3.8440001010894775
2024-09-04,101.36000061035156,21.31999969482422,3.7679998874664307
2024-09-05,101.11000061035156,19.899999618530273,3.7309999465942383
2024-09-06,101.18000030517578,22.3799991607666,3.7100000381469727
2024-09-09,101.55000305175781,19.450000762939453,3.697000026702881
2024-09-10,101.62999725341797,19.079999923706055,3.6459999084472656
2024-09-11,101.68000030517578,17.690000534057617,3.6530001163482666
2024-09-12,101.37000274658203,17.06999969482422,3.680000066757202
2024-09-13,101.11000061035156,16.559999465942383,3.6500000953674316
2024-09-16,100.76000213623047,17.139999389648438,3.621000051498413
2024-09-17,100.88999938964844,17.610000610351562,3.6419999599456787
2024-09-18,100.5999984741211,18.229999542236328,3.684999942779541
2024-09-19,100.61000061035156,16.329999923706055,3.740000009536743
2024-09-20,100.72000122070312,16.149999618530273,3.7279999256134033
2024-09-23,100.91999816894531,15.890000343322754,3.739000082015991
2024-09-24,100.37000274658203,15.390000343322754,3.7360000610351562
2024-09-25,100.91999816894531,15.40999984741211,3.7809998989105225
2024-09-26,100.55999755859375,15.369999885559082,3.7909998893737793
2024-09-27,100.41999816894531,16.959999084472656,3.749000072479248
2024-09-30,100.77999877929688,16.729999542236328,3.802000045776367
2024-10-01,101.19000244140625,19.260000228881836,3.743000030517578
2024-10-02,101.68000030517578,18.899999618530273,3.7850000858306885
2024-10-03,101.98999786376953,20.489999771118164,3.8499999046325684
2024-10-04,102.5199966430664,19.209999084472656,3.9809999465942383
2024-10-07,102.54000091552734,22.639999389648438,4.026000022888184
2024-10-08,102.55000305175781,21.420000076293945,4.0329999923706055
2024-10-09,102.93000030517578,20.860000610351562,4.066999912261963
2024-10-10,102.98999786376953,20.93000030517578,4.0960001945495605
2024-10-11,102.88999938964844,20.459999084472656,4.072999954223633
2024-10-14,103.30000305175781,19.700000762939453,4.0980000495910645
2024-10-15,103.26000213623047,20.639999389648438,4.038000106811523
2024-10-16,103.58999633789062,19.579999923706055,4.015999794006348
2024-10-17,103.83000183105469,19.110000610351562,4.0960001945495605
2024-10-18,103.48999786376953,18.030000686645508,4.072999954223633
2024-10-21,104.01000213623047,18.3700008392334,4.182000160217285
2024-10-22,104.08000183105469,18.200000762939453,4.203999996185303
2024-10-23,104.43000030517578,19.239999771118164,4.242000102996826
2024-10-24,104.05999755859375,19.079999923706055,4.199999809265137
2024-10-25,104.26000213623047,20.329999923706055,4.23199987411499
2024-10-28,104.31999969482422,19.799999237060547,4.2779998779296875
2024-10-29,104.27999877929688,19.34000015258789,4.27400016784668
2024-10-30,103.98999786376953,20.350000381469727,4.265999794006348
2024-10-31,103.9800033569336,23.15999984741211,4.283999919891357
2024-11-01,104.27999877929688,21.8799991607666,4.361000061035156
2024-11-04,103.88999938964844,21.979999542236328,4.309000015258789
2024-11-05,103.41999816894531,20.489999771118164,4.289000034332275
2024-11-06,105.08999633789062,16.270000457763672,4.426000118255615
2024-11-07,104.51000213623047,15.199999809265137,4.341000080108643
2024-11-08,105.0,14.9399995803833,4.306000232696533
2024-11-11,105.54000091552734,14.970000267028809,4.308000087738037
2024-11-12,106.0199966430664,14.710000038146973,4.432000160217285
2024-11-13,106.4800033569336,14.020000457763672,4.451000213623047
2024-11-14,106.66999816894531,14.3100004196167,4.418000221252441
2024-11-15,106.69000244140625,16.139999389648438,4.427999973297119
2024-11-18,106.27999877929688,15.579999923706055,4.414000034332275
2024-11-19,106.20999908447266,16.350000381469727,4.379000186920166
2024-11-20,106.68000030517578,17.15999984741211,4.406000137329102
2024-11-21,106.97000122070312,16.8700008392334,4.432000160217285
2024-11-22,107.48999786376953,15.239999771118164,4.409999847412109
2024-11-25,106.81999969482422,14.600000381469727,4.264999866485596
2024-11-26,107.01000213623047,14.100000381469727,4.302000045776367
2024-11-27,106.08000183105469,14.100000381469727,4.242000102996826
2024-11-29,105.73999786376953,13.510000228881836,4.177999973297119
2024-12-02,106.44999694824219,13.34000015258789,4.196000099182129
2024-12-03,106.37000274658203,13.300000190734863,4.2230000495910645
2024-12-04,106.33999633789062,13.449999809265137,4.179999828338623
2024-12-05,105.70999908447266,13.539999961853027,4.179999828338623
2024-12-06,105.97000122070312,12.770000457763672,4.151000022888184
2024-12-09,106.1500015258789,14.1899995803833,4.198999881744385
2024-12-10,106.4000015258789,14.180000305175781,4.2210001945495605
2024-12-11,106.70999908447266,13.579999923706055,4.270999908447266
2024-12-12,106.95999908447266,13.920000076293945,4.323999881744385
2024-12-13,107.0,13.8100004196167,4.39900016784668
2024-12-16,106.86000061035156,14.6899995803833,4.396999835968018
2024-12-17,106.95999908447266,15.869999885559082,4.385000228881836
2024-12-18,108.02999877929688,27.6200008392334,4.49399995803833
2024-12-19,108.41000366210938,24.09000015258789,4.570000171661377
2024-12-20,107.62000274658203,18.360000610351562,4.52400016784668
2024-12-23,108.04000091552734,16.780000686645508,4.598999977111816
2024-12-24,108.26000213623047,14.270000457763672,4.591000080108643
2024-12-26,108.12999725341797,14.729999542236328,4.578999996185303
2024-12-27,108.0,15.949999809265137,4.61899995803833
2024-12-30,108.12999725341797,17.399999618530273,4.545000076293945
2024-12-31,108.48999786376953,17.350000381469727,4.572999954223633
2025-01-02,109.38999938964844,17.93000030517578,4.574999809265137
2025-01-03,108.94999694824219,16.1299991607666,4.5960001945495605
2025-01-06,108.26000213623047,16.040000915527344,4.618000030517578
2025-01-07,108.54000091552734,17.81999969482422,4.683000087738037
2025-01-08,109.08999633789062,17.700000762939453,4.692999839782715
2025-01-09,109.18000030517578,17.700000762939453,4.692999839782715
2025-01-10,109.6500015258789,19.540000915527344,4.776000022888184
2025-01-13,109.95999908447266,19.190000534057617,4.802999973297119
2025-01-14,109.2699966430664,18.709999084472656,4.788000106811523
2025-01-15,109.08999633789062,16.1200008392334,4.6529998779296875
2025-01-16,108.95999908447266,16.600000381469727,4.605999946594238
2025-01-17,109.3499984741211,15.970000267028809,4.609000205993652
2025-01-21,108.05999755859375,15.0600004196167,4.573999881744385
2025-01-22,108.16999816894531,15.100000381469727,4.598999977111816
2025-01-23,108.05000305175781,15.020000457763672,4.638000011444092
2025-01-24,107.44000244140625,14.850000381469727,4.625999927520752
2025-01-27,107.33999633789062,17.899999618530273,4.5279998779296875
2025-01-28,107.87000274658203,16.40999984741211,4.551000118255615
2025-01-29,108.0,16.559999465942383,4.554999828338623
2025-01-30,107.80000305175781,15.84000015258789,4.51200008392334
2025-01-31,108.37000274658203,16.43000030517578,4.568999767303467
2025-02-03,108.98999786376953,18.6200008392334,4.543000221252441
2025-02-04,107.95999908447266,17.209999084472656,4.513000011444092
2025-02-05,107.58000183105469,15.770000457763672,4.421999931335449
2025-02-06,107.69000244140625,15.5,4.440000057220459
2025-02-07,108.04000091552734,16.540000915527344,4.486999988555908
2025-02-10,108.31999969482422,15.8100004196167,4.493000030517578
2025-02-11,107.95999908447266,16.020000457763672,4.5370001792907715
2025-02-12,107.94000244140625,15.890000343322754,4.63700008392334
2025-02-13,107.30999755859375,15.100000381469727,4.525000095367432
2025-02-14,106.56999969482422,14.770000457763672,4.4720001220703125
2025-02-18,107.05000305175781,15.350000381469727,4.544000148773193
2025-02-19,107.16999816894531,15.270000457763672,4.534999847412109
2025-02-20,106.33999633789062,15.65999984741211,4.5
2025-02-21,106.61000061035156,18.209999084472656,4.420000076293945
2025-02-24,106.5999984741211,18.979999542236328,4.39300012588501
2025-02-25,106.30999755859375,19.43000030517578,4.297999858856201
2025-02-26,106.41999816894531,19.100000381469727,4.249000072479248
2025-02-27,107.23999786376953,21.1299991607666,4.284999847412109
2025-02-28,107.61000061035156,19.6299991607666,4.230999946594238
2025-03-03,106.75,22.780000686645508,4.179999828338623
2025-03-04,105.73999786376953,23.510000228881836,4.210000038146973
2025-03-05,105.73999786376953,21.93000030517578,4.264999866485596
2025-03-06,104.05999755859375,24.8700008392334,4.285999774932861
2025-03-07,103.83999633789062,23.3700008392334,4.316999912261963
2025-03-10,103.91000366210938,27.860000610351562,4.2129998207092285
2025-03-11,103.44000244140625,26.920000076293945,4.288000106811523
2025-03-12,103.61000061035156,24.229999542236328,4.317999839782715
2025-03-13,103.83000183105469,24.65999984741211,4.27400016784668
2025-03-14,103.72000122070312,21.770000457763672,4.308000087738037
2025-03-17,103.37000274658203,20.510000228881836,4.306000232696533
2025-03-18,103.23999786376953,21.700000762939453,4.281000137329102
2025-03-19,103.43000030517578,19.899999618530273,4.25600004196167
2025-03-20,103.8499984741211,19.799999237060547,4.232999801635742
2025-03-21,104.08999633789062,19.280000686645508,4.251999855041504
2025-03-24,104.26000213623047,17.479999542236328,4.330999851226807
2025-03-25,104.18000030517578,17.149999618530273,4.307000160217285
2025-03-26,104.55000305175781,18.329999923706055,4.3379998207092285
2025-03-27,104.06999969482422,18.690000534057617,4.36899995803833
2025-03-28,104.04000091552734,21.649999618530273,4.255000114440918
2025-03-31,104.20999908447266,22.280000686645508,4.245999813079834
2025-04-01,104.26000213623047,21.770000457763672,4.156000137329102
2025-04-02,103.80999755859375,21.510000228881836,4.196000099182129
2025-04-03,102.06999969482422,30.020000457763672,4.054999828338623
2025-04-04,103.0199966430664,45.310001373291016,3.984999895095825
2025-04-07,103.26000213623047,46.97999954223633,4.15500020980835
2025-04-08,102.95999908447266,52.33000183105469,4.26200008392334
2025-04-09,102.9000015258789,33.619998931884766,4.400000095367432
2025-04-10,100.87000274658203,40.720001220703125,4.394000053405762
2025-04-11,99.77999877929688,37.560001373291016,4.493000030517578
2025-04-14,99.63999938964844,30.889999389648438,4.363999843597412
2025-04-15,100.22000122070312,30.1200008392334,4.322999954223633
2025-04-16,99.37999725341797,32.63999938964844,4.2789998054504395
2025-04-17,99.37999725341797,29.649999618530273,4.333000183105469
2025-04-21,98.27999877929688,33.81999969482422,4.40500020980835
2025-04-22,98.91999816894531,30.56999969482422,4.388999938964844
2025-04-23,99.83999633789062,28.450000762939453,4.38700008392334
2025-04-24,99.29000091552734,26.469999313354492,4.304999828338623
2025-04-25,99.47000122070312,24.84000015258789,4.265999794006348
2025-04-28,99.01000213623047,25.149999618530273,4.216000080108643
2025-04-29,99.23999786376953,24.170000076293945,4.172999858856201
2025-04-30,99.47000122070312,24.700000762939453,4.177000045776367
2025-05-01,100.25,24.600000381469727,4.230999946594238
2025-05-02,100.0,22.68000030517578,4.322000026702881
2025-05-05,99.83000183105469,23.639999389648438,4.3429999351501465
2025-05-06,99.23999786376953,24.760000228881836,4.308000087738037
2025-05-07,99.61000061035156,23.549999237060547,4.275000095367432
2025-05-08,100.63999938964844,22.479999542236328,4.373000144958496
2025-05-09,100.33999633789062,21.899999618530273,4.375
2025-05-12,101.79000091552734,18.389999389648438,4.456999778747559
2025-05-13,101.0,18.219999313354492,4.499000072479248
2025-05-14,101.04000091552734,18.6200008392334,4.5279998779296875
2025-05-15,100.87999725341797,17.829999923706055,4.454999923706055
2025-05-16,101.08999633789062,17.239999771118164,4.440999984741211
2025-05-19,100.43000030517578,18.139999389648438,4.474999904632568
2025-05-20,100.12000274658203,18.09000015258789,4.480999946594238
2025-05-21,99.55999755859375,20.8700008392334,4.5960001945495605
2025-05-22,99.95999908447266,20.280000686645508,4.552999973297119
2025-05-23,99.11000061035156,22.290000915527344,4.508999824523926
2025-05-26,98.93000030517578,22.290000915527344,4.508999824523926
2025-05-27,99.5199966430664,18.959999084472656,4.434000015258789
2025-05-28,99.87999725341797,19.309999465942383,4.4770002365112305
2025-05-29,99.27999877929688,19.18000030517578,4.423999786376953
2025-05-30,99.33000183105469,18.56999969482422,4.415999889373779
2025-06-02,98.69999694824219,18.360000610351562,4.461999893188477
2025-06-03,99.25,17.690000534057617,4.460000038146973
2025-06-04,98.79000091552734,17.610000610351562,4.364999771118164
2025-06-05,98.73999786376953,18.479999542236328,4.394000053405762
2025-06-06,99.19000244140625,16.770000457763672,4.510000228881836
2025-06-09,98.94000244140625,17.15999984741211,4.48199987411499
2025-06-10,99.05000305175781,16.950000762939453,4.473999977111816
2025-06-11,98.62999725341797,17.260000228881836,4.4120001792907715
2025-06-12,97.91999816894531,18.020000457763672,4.35699987411499
2025-06-13,98.18000030517578,20.81999969482422,4.423999786376953
2025-06-16,98.0,19.110000610351562,4.452000141143799
2025-06-17,98.81999969482422,21.600000381469727,4.39300012588501
2025-06-18,98.91000366210938,20.139999389648438,4.396999835968018
2025-06-20,98.70999908447266,20.6200008392334,4.375
2025-06-23,98.41999816894531,19.829999923706055,4.320000171661377
2025-06-24,97.86000061035156,17.479999542236328,4.293000221252441
2025-06-25,97.68000030517578,16.760000228881836,4.293000221252441
2025-06-26,97.1500015258789,16.59000015258789,4.252999782562256
2025-06-27,97.4000015258789,16.31999969482422,4.2829999923706055
2025-06-30,96.87999725341797,16.729999542236328,4.230000019073486
2025-07-01,96.81999969482422,16.829999923706055,4.250999927520752
2025-07-02,96.77999877929688,16.639999389648438,4.293000221252441
2025-07-03,97.18000030517578,16.3799991607666,4.3480000495910645
2025-07-07,97.4800033569336,17.790000915527344,4.394999980926514
2025-07-08,97.51000213623047,16.809999465942383,4.414999961853027
2025-07-09,97.47000122070312,15.9399995803833,4.3420000076293945
2025-07-10,97.6500015258789,15.779999732971191,4.3460001945495605
2025-07-11,97.8499984741211,16.399999618530273,4.422999858856201
2025-07-14,98.08000183105469,17.200000762939453,4.427000045776367
2025-07-15,98.62000274658203,17.3799991607666,4.488999843597412
2025-07-16,98.38999938964844,17.15999984741211,4.454999923706055
2025-07-17,98.7300033569336,16.520000457763672,4.4629998207092285
2025-07-18,98.4800033569336,16.40999984741211,4.432000160217285
2025-07-21,97.8499984741211,16.649999618530273,4.372000217437744
2025-07-22,97.38999938964844,16.5,4.335999965667725
2025-07-23,97.20999908447266,15.369999885559082,4.388000011444092
2025-07-24,97.37999725341797,15.390000343322754,4.4079999923706055
2025-07-25,97.6500015258789,14.930000305175781,4.386000156402588
2025-07-28,98.66000366210938,15.029999732971191,4.420000076293945
2025-07-29,98.91000366210938,15.979999542236328,4.329999923706055
2025-07-30,99.94000244140625,15.479999542236328,4.375999927520752
2025-07-31,100.02999877929688,16.719999313354492,4.360000133514404
2025-08-01,98.69000244140625,20.3799991607666,4.21999979019165
2025-08-04,98.77999877929688,17.520000457763672,4.199999809265137
2025-08-05,98.77999877929688,17.850000381469727,4.196000099182129
2025-08-06,98.18000030517578,16.770000457763672,4.21999979019165
2025-08-07,98.4000015258789,16.56999969482422,4.24399995803833
2025-08-08,98.18000030517578,15.149999618530273,4.284999847412109
2025-08-11,98.5199966430664,16.25,4.2729997634887695
2025-08-12,98.0999984741211,14.729999542236328,4.293000221252441
2025-08-13,97.83999633789062,14.489999771118164,4.23799991607666
2025-08-14,98.25,14.829999923706055,4.293000221252441
2025-08-15,97.8499984741211,15.09000015258789,4.328000068664551
2025-08-18,98.16999816894531,14.989999771118164,4.341000080108643
2025-08-19,98.2699966430664,15.569999694824219,4.302000045776367
2025-08-20,98.22000122070312,15.6899995803833,4.296000003814697
2025-08-21,98.62000274658203,16.600000381469727,4.329999923706055
2025-08-22,97.72000122070312,14.220000267028809,4.260000228881836
2025-08-25,98.43000030517578,14.789999961853027,4.275000095367432
2025-08-26,98.2300033569336,14.619999885559082,4.257999897003174
2025-08-27,98.2300033569336,14.850000381469727,4.23799991607666
2025-08-28,97.80999755859375,14.430000305175781,4.206999778747559
