Date,open,high,low,close,volume
1930-01-13,21.520000457763672,21.649999618530273,21.309999465942383,21.309999465942383,0
1930-01-20,21.5,22.040000915527344,21.5,22.040000915527344,0
1930-01-27,22.209999084472656,22.790000915527344,22.100000381469727,22.790000915527344,0
1930-02-03,22.739999771118164,23.309999465942383,22.739999771118164,22.969999313354492,0
1930-02-10,23.1200008392334,23.360000610351562,23.1200008392334,23.350000381469727,0
1930-02-17,23.260000228881836,23.280000686645508,22.639999389648438,22.920000076293945,0
1930-02-24,22.68000030517578,23.280000686645508,22.68000030517578,23.280000686645508,0
1930-03-03,23.360000610351562,23.59000015258789,23.360000610351562,23.59000015258789,0
1930-03-10,23.670000076293945,23.719999313354492,23.450000762939453,23.450000762939453,0
1930-03-17,23.670000076293945,24.290000915527344,23.670000076293945,24.290000915527344,0
1930-03-24,24.280000686645508,24.850000381469727,24.25,24.850000381469727,0
1930-03-31,24.149999618530273,25.540000915527344,24.149999618530273,25.540000915527344,0
1930-04-07,25.600000381469727,25.920000076293945,25.459999084472656,25.84000015258789,0
1930-04-14,25.729999542236328,25.75,25.559999465942383,25.75,0
1930-04-21,25.290000915527344,25.549999237060547,25.290000915527344,25.31999969482422,0
1930-04-28,24.760000228881836,24.899999618530273,23.56999969482422,23.56999969482422,0
1930-05-05,22.979999542236328,23.760000228881836,22.979999542236328,23.690000534057617,0
1930-05-12,24.09000015258789,24.56999969482422,24.09000015258789,24.280000686645508,0
1930-05-19,23.75,24.030000686645508,23.739999771118164,24.030000686645508,0
1930-05-26,24.229999542236328,24.489999771118164,24.229999542236328,24.489999771118164,0
1930-06-02,24.399999618530273,24.399999618530273,23.520000457763672,23.520000457763672,0
1930-06-09,22.3799991607666,23.010000228881836,22.1299991607666,22.260000228881836,0
1930-06-16,20.559999465942383,20.790000915527344,19.860000610351562,20.25,0
1930-06-23,20.09000015258789,20.09000015258789,19.389999389648438,19.809999465942383,0
1930-06-30,20.459999084472656,20.459999084472656,20.239999771118164,20.25,0
1930-07-07,19.829999923706055,20.770000457763672,19.829999923706055,20.549999237060547,0
1930-07-14,21.360000610351562,21.770000457763672,21.31999969482422,21.770000457763672,0
1930-07-21,20.940000534057617,21.65999984741211,20.940000534057617,21.5,0
1930-07-28,21.81999969482422,21.81999969482422,21.079999923706055,21.110000610351562,0
1930-08-04,21.520000457763672,21.520000457763672,20.270000457763672,20.270000457763672,0
1930-08-11,20.399999618530273,20.700000762939453,19.8799991607666,20.700000762939453,0
1930-08-18,20.540000915527344,20.850000381469727,20.540000915527344,20.790000915527344,0
1930-08-25,20.68000030517578,21.3700008392334,20.68000030517578,21.3700008392334,0
1930-09-01,21.3799991607666,21.3799991607666,21.020000457763672,21.34000015258789,0
1930-09-08,21.6299991607666,21.860000610351562,21.5,21.5,0
1930-09-15,21.190000534057617,21.290000915527344,20.68000030517578,20.68000030517578,0
1930-09-22,20.170000076293945,20.440000534057617,19.43000030517578,19.43000030517578,0
1930-09-29,18.8799991607666,19.420000076293945,18.59000015258789,19.420000076293945,0
1930-10-06,18.610000610351562,18.6200008392334,17.670000076293945,18.110000610351562,0
1930-10-13,17.90999984741211,18.200000762939453,17.15999984741211,17.15999984741211,0
1930-10-20,17.56999969482422,17.739999771118164,16.899999618530273,17.739999771118164,0
1930-10-27,17.780000686645508,17.860000610351562,16.940000534057617,16.940000534057617,0
1930-11-03,17.1299991607666,17.1299991607666,16.09000015258789,16.09000015258789,0
1930-11-10,15.539999961853027,16.889999389648438,15.539999961853027,16.889999389648438,0
1930-11-17,16.479999542236328,17.200000762939453,16.479999542236328,17.200000762939453,0
1930-11-24,17.049999237060547,17.049999237060547,16.3799991607666,16.3799991607666,0
1930-12-01,16.799999237060547,16.959999084472656,16.420000076293945,16.43000030517578,0
1930-12-08,15.970000267028809,15.979999542236328,15.430000305175781,15.430000305175781,0
1930-12-15,14.9399995803833,15.390000343322754,14.4399995803833,15.390000343322754,0
1930-12-22,14.880000114440918,15.15999984741211,14.850000381469727,14.850000381469727,0
1930-12-29,14.720000267028809,15.850000381469727,14.720000267028809,15.850000381469727,0
1931-01-05,15.930000305175781,16.229999542236328,15.09000015258789,16.06999969482422,0
1931-01-12,15.84000015258789,15.84000015258789,15.460000038146973,15.649999618530273,0
1931-01-19,15.460000038146973,16.420000076293945,15.460000038146973,16.420000076293945,0
1931-01-26,16.399999618530273,16.399999618530273,16.020000457763672,16.190000534057617,0
1931-02-02,16.15999984741211,16.329999923706055,16.15999984741211,16.270000457763672,0
1931-02-09,16.959999084472656,17.280000686645508,16.959999084472656,17.18000030517578,0
1931-02-16,17.34000015258789,17.709999084472656,17.049999237060547,17.709999084472656,0
1931-02-23,18.170000076293945,18.170000076293945,17.969999313354492,18.030000686645508,0
1931-03-02,17.520000457763672,17.690000534057617,17.31999969482422,17.31999969482422,0
1931-03-09,17.760000228881836,17.760000228881836,17.31999969482422,17.31999969482422,0
1931-03-16,17.770000457763672,18.059999465942383,17.579999923706055,18.059999465942383,0
1931-03-23,17.760000228881836,17.8799991607666,17.209999084472656,17.209999084472656,0
1931-03-30,16.65999984741211,16.690000534057617,16.450000762939453,16.450000762939453,0
1931-04-06,16.5,16.5,16.280000686645508,16.459999084472656,0
1931-04-13,16.719999313354492,16.719999313354492,15.729999542236328,15.729999542236328,0
1931-04-20,15.960000038146973,15.960000038146973,15.220000267028809,15.289999961853027,0
1931-04-27,14.760000228881836,15.09000015258789,14.369999885559082,14.649999618530273,0
1931-05-04,15.0600004196167,15.4399995803833,14.9399995803833,15.4399995803833,0
1931-05-11,15.1899995803833,15.1899995803833,14.4399995803833,14.4399995803833,0
1931-05-18,13.84000015258789,13.9399995803833,13.75,13.9399995803833,0
1931-05-25,13.399999618530273,13.40999984741211,13.020000457763672,13.020000457763672,0
1931-06-01,12.399999618530273,13.550000190734863,12.199999809265137,13.399999618530273,0
1931-06-08,13.5600004196167,13.75,13.34000015258789,13.75,0
1931-06-15,13.630000114440918,13.65999984741211,13.220000267028809,13.220000267028809,0
1931-06-22,14.609999656677246,15.350000381469727,14.40999984741211,15.350000381469727,0
1931-06-29,15.09000015258789,15.260000228881836,14.829999923706055,15.260000228881836,0
1931-07-06,15.100000381469727,15.100000381469727,14.369999885559082,14.630000114440918,0
1931-07-13,14.229999542236328,14.270000457763672,13.800000190734863,14.270000457763672,0
1931-07-20,14.460000038146973,14.619999885559082,13.970000267028809,13.970000267028809,0
1931-07-27,14.029999732971191,14.180000305175781,13.729999542236328,13.729999542236328,0
1931-08-03,13.930000305175781,13.930000305175781,13.550000190734863,13.609999656677246,0
1931-08-10,13.550000190734863,14.289999961853027,13.550000190734863,14.289999961853027,0
1931-08-17,14.050000190734863,14.170000076293945,13.859999656677246,13.859999656677246,0
1931-08-24,13.75,13.989999771118164,13.699999809265137,13.989999771118164,0
1931-08-31,13.859999656677246,13.920000076293945,13.289999961853027,13.289999961853027,0
1931-09-07,12.869999885559082,12.869999885559082,12.619999885559082,12.6899995803833,0
1931-09-14,12.100000381469727,12.100000381469727,11.460000038146973,11.460000038146973,0
1931-09-21,10.930000305175781,11.520000457763672,10.680000305175781,10.920000076293945,0
1931-09-28,10.5,10.5,9.529999732971191,9.699999809265137,0
1931-10-05,8.819999694824219,10.619999885559082,8.819999694824219,10.550000190734863,0
1931-10-12,10.100000381469727,10.359999656677246,9.869999885559082,10.359999656677246,0
1931-10-19,10.489999771118164,10.960000038146973,10.489999771118164,10.84000015258789,0
1931-10-26,10.640000343322754,10.640000343322754,10.069999694824219,10.430000305175781,0
1931-11-02,10.5,11.109999656677246,10.5,11.109999656677246,0
1931-11-09,11.520000457763672,11.520000457763672,10.720000267028809,10.720000267028809,0
1931-11-16,10.430000305175781,10.600000381469727,9.850000381469727,9.850000381469727,0
1931-11-23,9.699999809265137,9.869999885559082,9.3100004196167,9.3100004196167,0
1931-11-30,9.5,9.5,9.020000457763672,9.020000457763672,0
1931-12-07,9.289999961853027,9.289999961853027,8.3100004196167,8.3100004196167,0
1931-12-14,8.010000228881836,8.359999656677246,7.71999979019165,8.359999656677246,0
1931-12-21,8.149999618530273,8.289999961853027,7.949999809265137,7.960000038146973,0
1931-12-28,7.760000228881836,8.119999885559082,7.760000228881836,8.119999885559082,0
1932-01-04,7.559999942779541,8.569999694824219,7.550000190734863,8.569999694824219,0
1932-01-11,8.479999542236328,8.920000076293945,8.390000343322754,8.920000076293945,0
1932-01-18,8.510000228881836,8.630000114440918,8.210000038146973,8.210000038146973,0
1932-01-25,8.199999809265137,8.3100004196167,7.940000057220459,7.940000057220459,0
1932-02-01,8.229999542236328,8.229999542236328,7.78000020980835,7.78000020980835,0
1932-02-08,7.619999885559082,8.119999885559082,7.5,8.119999885559082,0
1932-02-15,8.5,8.84000015258789,8.479999542236328,8.720000267028809,0
1932-02-22,8.220000267028809,8.430000305175781,8.220000267028809,8.34000015258789,0
1932-02-29,8.289999961853027,8.720000267028809,8.289999961853027,8.720000267028809,0
1932-03-07,8.819999694824219,8.979999542236328,8.520000457763672,8.520000457763672,0
1932-03-14,8.3100004196167,8.3100004196167,8.020000457763672,8.020000457763672,0
1932-03-21,8.0600004196167,8.0600004196167,7.860000133514404,7.860000133514404,0
1932-03-28,7.590000152587891,7.739999771118164,7.179999828338623,7.179999828338623,0
1932-04-04,7.059999942779541,7.059999942779541,6.260000228881836,6.260000228881836,0
1932-04-11,6.070000171661377,6.420000076293945,5.980000019073486,6.420000076293945,0
1932-04-18,6.119999885559082,6.239999771118164,5.960000038146973,5.960000038146973,0
1932-04-25,6.03000020980835,6.269999980926514,5.829999923706055,5.829999923706055,0
1932-05-02,5.739999771118164,6.090000152587891,5.659999847412109,6.090000152587891,0
1932-05-09,5.960000038146973,6.010000228881836,5.599999904632568,5.599999904632568,0
1932-05-16,5.610000133514404,5.610000133514404,5.449999809265137,5.480000019073486,0
1932-05-23,5.429999828338623,5.429999828338623,4.829999923706055,4.829999923706055,0
1932-05-30,4.46999979019165,4.889999866485596,4.400000095367432,4.889999866485596,0
1932-06-06,5.070000171661377,5.070000171661377,4.570000171661377,4.920000076293945,0
1932-06-13,4.820000171661377,5.119999885559082,4.820000171661377,4.829999923706055,0
1932-06-20,4.889999866485596,4.889999866485596,4.599999904632568,4.599999904632568,0
1932-06-27,4.440000057220459,4.599999904632568,4.429999828338623,4.599999904632568,0
1932-07-04,4.5,4.599999904632568,4.409999847412109,4.409999847412109,0
1932-07-11,4.599999904632568,4.929999828338623,4.599999904632568,4.929999828338623,0
1932-07-18,4.800000190734863,5.199999809265137,4.78000020980835,5.199999809265137,0
1932-07-25,5.480000019073486,6.03000020980835,5.400000095367432,6.03000020980835,0
1932-08-01,6.110000133514404,6.800000190734863,5.869999885559082,6.800000190734863,0
1932-08-08,7.429999828338623,7.650000095367432,7.0,7.0,0
1932-08-15,7.440000057220459,7.679999828338623,7.440000057220459,7.53000020980835,0
1932-08-22,7.769999980926514,8.390000343322754,7.769999980926514,8.390000343322754,0
1932-08-29,8.579999923706055,8.84000015258789,8.390000343322754,8.84000015258789,0
1932-09-05,8.90999984741211,9.3100004196167,8.75,8.75,0
1932-09-12,8.149999618530273,8.149999618530273,7.349999904632568,7.570000171661377,0
1932-09-19,7.340000152587891,8.520000457763672,7.340000152587891,8.399999618530273,0
1932-09-26,8.039999961853027,8.359999656677246,8.039999961853027,8.079999923706055,0
1932-10-03,8.0600004196167,8.0600004196167,7.019999980926514,7.019999980926514,0
1932-10-10,6.420000076293945,7.130000114440918,6.420000076293945,7.130000114440918,0
1932-10-17,7.0,7.400000095367432,6.820000171661377,6.820000171661377,0
1932-10-24,6.829999923706055,7.090000152587891,6.760000228881836,7.090000152587891,0
1932-10-31,6.960000038146973,6.960000038146973,6.480000019073486,6.880000114440918,0
1932-11-07,7.239999771118164,7.679999828338623,6.920000076293945,7.679999828338623,0
1932-11-14,7.429999828338623,7.429999828338623,7.130000114440918,7.130000114440918,0
1932-11-21,7.199999809265137,7.199999809265137,6.78000020980835,6.78000020980835,0
1932-11-28,6.800000190734863,6.800000190734863,6.46999979019165,6.46999979019165,0
1932-12-05,6.539999961853027,7.079999923706055,6.539999961853027,7.079999923706055,0
1932-12-12,7.070000171661377,7.119999885559082,6.989999771118164,7.0,0
1932-12-19,6.96999979019165,6.96999979019165,6.570000171661377,6.570000171661377,0
1932-12-26,6.610000133514404,6.920000076293945,6.599999904632568,6.920000076293945,0
1933-01-02,6.829999923706055,7.230000019073486,6.829999923706055,7.230000019073486,0
1933-01-09,7.130000114440918,7.340000152587891,7.130000114440918,7.25,0
1933-01-16,7.059999942779541,7.079999923706055,6.949999809265137,7.059999942779541,0
1933-01-23,7.03000020980835,7.099999904632568,6.980000019073486,7.039999961853027,0
1933-01-30,6.980000019073486,6.980000019073486,6.53000020980835,6.53000020980835,0
1933-02-06,6.480000019073486,6.760000228881836,6.480000019073486,6.659999847412109,0
1933-02-13,6.320000171661377,6.320000171661377,6.130000114440918,6.230000019073486,0
1933-02-20,6.0,6.0,5.679999828338623,5.900000095367432,0
1933-02-27,5.53000020980835,5.840000152587891,5.53000020980835,5.840000152587891,0
1933-03-13,6.809999942779541,6.929999828338623,6.630000114440918,6.630000114440918,0
1933-03-20,6.5,6.5,6.119999885559082,6.25,0
1933-03-27,6.090000152587891,6.210000038146973,5.849999904632568,5.849999904632568,0
1933-04-03,5.869999885559082,6.119999885559082,5.869999885559082,6.119999885559082,0
1933-04-10,6.539999961853027,6.670000076293945,6.409999847412109,6.670000076293945,0
1933-04-17,6.53000020980835,7.820000171661377,6.53000020980835,7.440000057220459,0
1933-04-24,7.909999847412109,7.909999847412109,7.699999809265137,7.829999923706055,0
1933-05-01,8.430000305175781,8.739999771118164,8.40999984741211,8.739999771118164,0
1933-05-08,8.34000015258789,9.069999694824219,8.34000015258789,9.029999732971191,0
1933-05-15,8.680000305175781,8.9399995803833,8.680000305175781,8.819999694824219,0
1933-05-22,8.640000343322754,9.34000015258789,8.640000343322754,9.34000015258789,0
1933-05-29,9.779999732971191,10.130000114440918,9.640000343322754,10.130000114440918,0
1933-06-05,10.069999694824219,10.40999984741211,10.039999961853027,10.40999984741211,0
1933-06-12,10.890000343322754,10.890000343322754,9.739999771118164,9.8100004196167,0
1933-06-19,10.680000305175781,10.680000305175781,10.220000267028809,10.5600004196167,0
1933-06-26,10.869999885559082,10.979999542236328,10.739999771118164,10.90999984741211,0
1933-07-03,11.619999885559082,11.960000038146973,11.550000190734863,11.960000038146973,0
1933-07-10,11.859999656677246,12.0,11.710000038146973,11.850000381469727,0
1933-07-17,12.010000228881836,12.199999809265137,9.649999618530273,9.649999618530273,0
1933-07-24,10.5,10.680000305175781,10.319999694824219,10.430000305175781,0
1933-07-31,9.949999809265137,10.489999771118164,9.949999809265137,10.130000114440918,0
1933-08-07,10.050000190734863,10.8100004196167,10.050000190734863,10.59000015258789,0
1933-08-14,10.460000038146973,10.760000228881836,10.199999809265137,10.579999923706055,0
1933-08-21,10.75,11.279999732971191,10.75,11.279999732971191,0
1933-08-28,11.260000228881836,11.260000228881836,11.09000015258789,11.229999542236328,0
1933-09-04,10.84000015258789,10.850000381469727,10.65999984741211,10.65999984741211,0
1933-09-11,11.130000114440918,11.130000114440918,10.819999694824219,10.819999694824219,0
1933-09-18,11.0,11.039999961853027,10.029999732971191,10.260000228881836,0
1933-09-25,10.15999984741211,10.15999984741211,9.649999618530273,9.720000267028809,0
1933-10-02,9.619999885559082,10.289999961853027,9.619999885559082,10.050000190734863,0
1933-10-09,10.319999694824219,10.319999694824219,9.850000381469727,9.850000381469727,0
1933-10-16,9.210000038146973,9.510000228881836,8.609999656677246,8.859999656677246,0
1933-10-23,9.020000457763672,9.630000114440918,9.020000457763672,9.539999961853027,0
1933-10-30,9.039999961853027,9.539999961853027,8.960000038146973,9.539999961853027,0
1933-11-06,9.449999809265137,9.869999885559082,9.449999809265137,9.720000267028809,0
1933-11-13,9.8100004196167,10.029999732971191,9.579999923706055,9.920000076293945,0
1933-11-20,10.229999542236328,10.229999542236328,9.869999885559082,10.010000228881836,0
1933-11-27,9.6899995803833,9.90999984741211,9.6899995803833,9.90999984741211,0
1933-12-04,9.899999618530273,10.199999809265137,9.899999618530273,10.100000381469727,0
1933-12-11,10.3100004196167,10.3100004196167,10.069999694824219,10.069999694824219,0
1933-12-18,9.770000457763672,9.859999656677246,9.550000190734863,9.859999656677246,0
1933-12-25,9.579999923706055,9.989999771118164,9.579999923706055,9.970000267028809,0
1934-01-01,10.109999656677246,10.109999656677246,9.8100004196167,9.8100004196167,0
1934-01-08,9.760000228881836,10.1899995803833,9.760000228881836,10.069999694824219,0
1934-01-15,10.640000343322754,10.930000305175781,10.630000114440918,10.930000305175781,0
1934-01-22,10.90999984741211,11.119999885559082,10.90999984741211,11.020000457763672,0
1934-01-29,11.1899995803833,11.460000038146973,11.170000076293945,11.449999809265137,0
1934-02-05,11.8100004196167,11.819999694824219,11.180000305175781,11.180000305175781,0
1934-02-12,11.220000267028809,11.539999961853027,11.220000267028809,11.539999961853027,0
1934-02-19,11.359999656677246,11.430000305175781,11.130000114440918,11.130000114440918,0
1934-02-26,10.6899995803833,11.069999694824219,10.6899995803833,11.069999694824219,0
1934-03-05,11.010000228881836,11.010000228881836,10.600000381469727,10.729999542236328,0
1934-03-12,10.960000038146973,10.970000267028809,10.789999961853027,10.819999694824219,0
1934-03-19,10.449999809265137,10.65999984741211,10.449999809265137,10.529999732971191,0
1934-03-26,10.710000038146973,10.710000038146973,10.420000076293945,10.619999885559082,0
1934-04-02,10.760000228881836,10.949999809265137,10.760000228881836,10.949999809265137,0
1934-04-09,10.869999885559082,11.029999732971191,10.869999885559082,10.949999809265137,0
1934-04-16,10.779999732971191,11.15999984741211,10.779999732971191,11.15999984741211,0
1934-04-23,11.09000015258789,11.09000015258789,10.789999961853027,10.800000190734863,0
1934-04-30,10.460000038146973,10.460000038146973,10.25,10.319999694824219,0
1934-05-07,9.8100004196167,10.050000190734863,9.550000190734863,9.550000190734863,0
1934-05-14,9.449999809265137,9.850000381469727,9.449999809265137,9.850000381469727,0
1934-05-21,9.869999885559082,9.869999885559082,9.5600004196167,9.699999809265137,0
1934-05-28,9.829999923706055,9.829999923706055,9.380000114440918,9.380000114440918,0
1934-06-04,9.489999771118164,10.170000076293945,9.489999771118164,10.170000076293945,0
1934-06-11,10.09000015258789,10.229999542236328,10.050000190734863,10.229999542236328,0
1934-06-18,10.369999885559082,10.369999885559082,9.760000228881836,9.760000228881836,0
1934-06-25,9.729999542236328,9.979999542236328,9.729999542236328,9.8100004196167,0
1934-07-02,9.6899995803833,9.90999984741211,9.65999984741211,9.90999984741211,0
1934-07-09,9.880000114440918,9.989999771118164,9.880000114440918,9.930000305175781,0
1934-07-16,9.720000267028809,9.84000015258789,9.470000267028809,9.470000267028809,0
1934-07-23,9.09000015258789,9.09000015258789,8.359999656677246,8.600000381469727,0
1934-07-30,8.670000076293945,9.010000228881836,8.670000076293945,8.899999618530273,0
1934-08-06,8.710000038146973,9.130000114440918,8.6899995803833,8.930000305175781,0
1934-08-13,9.170000076293945,9.170000076293945,9.039999961853027,9.0600004196167,0
