Date,rsi_1d,macd_pct_1d,ema_cross_1d,atr_pct_1d,ret_1,ret_5,smc_bias_1d,zone_dist_atr,at_zone,high,low,close,label,label_bars
2001-03-14,0.4750260528582803,0.3249053789944204,-1.0,0.9953882222063928,-0.0162481862562993,0.00419930419089,0,0.3444433137337672,1,262.5,262.5,262.5,0,2
2001-03-15,0.4396518447900737,0.1529563159423201,-1.0,1.001857776999812,-0.0095694510161505,-0.0205564678851581,0,0.3839021799752489,1,260.0,260.0,260.0,0,1
2001-03-16,0.4143949129221407,-0.0445728697509299,-1.0,1.0201691479179469,-0.007334500643088,-0.048033365588016,0,0.3418057497094029,1,258.1000061035156,257.0,258.1000061035156,0,10
2001-03-19,0.4451102386639629,-0.1462014055705462,-1.0,0.9878400859784352,0.0065649268777949,-0.0444183609067501,0,0.3117149187424751,1,259.79998779296875,259.79998779296875,259.79998779296875,0,9
2001-03-20,0.4577232084604388,-0.2023480773517421,-1.0,0.93400936943377,0.0026908039431869,-0.0238964070945559,0,0.6164988894197194,0,260.5,260.5,260.5,0,8
2001-03-21,0.4830324505202474,-0.2003909618438969,-1.0,0.900840614250812,0.0053598670154881,-0.0022883538227684,0,0.6357813917654903,0,261.8999938964844,261.8999938964844,261.8999938964844,0,6
2001-03-22,0.4695465884861104,-0.2224677600003601,-1.0,0.8609428991606622,-0.0030592291276656,0.0042218680657164,0,0.9341988462125336,0,261.1000061035156,261.1000061035156,261.1000061035156,0,5
2001-03-23,0.4774029960956136,-0.2241839356551573,-1.0,0.8091499427974852,0.0015307844237337,0.0130871531325382,0,0.8979486562232442,0,261.5,261.5,261.5,0,4
2001-03-26,0.4856075696559642,-0.2107159658006195,-1.0,0.7611151162453446,0.0015284447039318,0.0080506709586751,0,0.752498127106753,0,261.8999938964844,261.8999938964844,261.8999938964844,0,2
2001-03-27,0.4678112324584101,-0.2262213593897606,-1.0,0.7338171772133958,-0.0034423208862159,0.0019175461292721,0,1.0442431012777689,0,261.0,261.0,261.0,0,2
2001-03-28,0.4425809403474877,-0.2763313605242666,-1.0,0.7205677810765221,-0.0049932416496361,-0.008435562535852,0,0.3740751027457567,1,259.70001220703125,259.70001220703125,259.70001220703125,0,2
2001-03-29,0.4254720300897845,-0.3403807408048503,-1.0,0.7321448703102471,-0.0034716502141307,-0.0088479836223172,-1,0.1055589901205798,1,260.3999938964844,258.20001220703125,258.79998779296875,0,1
2001-03-30,0.4084677830202451,-0.4151148335414954,-1.0,0.7570005869155038,-0.0034836262378385,-0.0138623942838895,-1,0.4609905429654829,1,259.29998779296875,256.6000061035156,257.8999938964844,0,1
2001-04-02,0.3679919865981755,-0.5439992017359366,-1.0,0.7902959785952185,-0.0089581428385399,-0.0243489818263613,-1,0.2970332289507912,1,257.79998779296875,255.0,255.6000061035156,1,2
2001-04-03,0.4013241211756433,-0.595603667881058,-1.0,0.8166433829265194,0.0046837778980881,-0.0162228830420572,-1,0.0953737932434662,1,258.6000061035156,255.5,256.79998779296875,1,7
2001-04-04,0.4434705152319569,-0.5779353379119676,-1.0,0.8558943591901357,0.0062112240073934,-0.0050184173850276,-1,0.2712957591645968,1,260.5,258.0,258.3999938964844,1,7
2001-04-05,0.4372550996367906,-0.5703190968948694,-1.0,0.8344272933600602,-0.0011616179155904,-0.0027083850864872,-1,0.4178910292235979,1,259.1000061035156,257.70001220703125,258.1000061035156,1,6
2001-04-06,0.4863571859803777,-0.4949587590855213,-1.0,0.8350979134685385,0.007334500643088,0.0081097417944393,0,0.4605632206861868,1,260.20001220703125,257.79998779296875,260.0,0,2
2001-04-09,0.4486374680882343,-0.4888961921377052,-1.0,0.8496850541268481,-0.0065599781728558,0.0105079064601234,0,0.3189504716254908,1,260.5,258.0,258.29998779296875,1,4
2001-04-10,0.427628146666638,-0.5088762057063791,-1.0,0.8392525736458535,-0.0038789809977695,0.0019451475642657,0,0.1389220347089077,1,258.29998779296875,256.6000061035156,257.29998779296875,1,3
2001-04-11,0.4653754291767848,-0.4712722269878998,-1.0,0.8717255650310087,0.0054264645331301,0.0011603880900024,0,0.1330231877410037,1,260.0,256.5,258.70001220703125,1,2
2001-04-12,0.5008268660531254,-0.3932991719628364,-1.0,0.8682647034644574,0.0053970595426076,0.0077190655482004,0,0.1771172479685937,1,261.0,259.0,260.1000061035156,1,4
2001-04-16,0.5708719784166537,-0.2287574327877356,-1.0,0.8968210712734187,0.0122278242199396,0.012612389125052,1,0.0423516040562706,1,263.79998779296875,260.29998779296875,263.29998779296875,0,1
2001-04-17,0.5171446858867438,-0.1690463531527444,-1.0,0.916377798199129,-0.0083905210593355,0.0107818462385722,0,0.2507692191306987,1,262.3999938964844,260.5,261.1000061035156,0,10
2001-04-18,0.5215527323017045,-0.1126314198666787,-1.0,0.9268110466418948,0.0007656267287838,0.0154264539651256,0,0.2477565114589369,1,262.29998779296875,259.5,261.29998779296875,0,10
2001-04-19,0.6001762049951312,0.0540389706193706,-1.0,0.9553294008198824,0.0151920893214851,0.0251920787534807,1,0.3156467122224462,1,265.29998779296875,262.29998779296875,265.29998779296875,0,2
2001-04-20,0.58718680392279,0.1679571033927439,-1.0,0.9373204462582544,-0.0018864371677214,0.0179085820431517,1,0.5237672270559401,0,265.0,263.5,264.79998779296875,0,3
2001-04-23,0.5585471403953358,0.2230043593916107,-1.0,0.933590596687484,-0.0041626383131934,0.0015181195100186,1,0.1218656032062221,1,263.70001220703125,262.6000061035156,263.70001220703125,0,10
2001-04-24,0.566821109797508,0.2747258122581597,-1.0,0.9007520893020722,0.0015157027631111,0.0114243433324654,1,0.29426046983202,1,265.0,264.0,264.1000061035156,0,10
2001-04-25,0.5220379236662928,0.2627240133822617,-1.0,0.9071623711989236,-0.0064578086041251,0.0042009079995564,1,0.210049260165193,1,264.3999938964844,262.0,262.3999938964844,1,10
2001-04-26,0.5655282944601404,0.3073913749950601,-1.0,0.8900238504177045,0.0075930510835453,-0.0033981302383834,1,0.4249491006050453,1,264.3999938964844,263.5,264.3999938964844,1,9
2001-04-27,0.5520054598428481,0.3259720999165866,-1.0,0.8415498240529262,-0.0018928645119897,-0.0034045575826517,1,0.2251390300060943,1,263.8999938964844,263.8999938964844,263.8999938964844,1,8
2001-04-30,0.5543010596801173,0.3392530066786424,1.0,0.7838488974449606,0.000378882765176,0.0011369634957176,1,0.2899475140569711,1,264.0,264.0,264.0,1,7
2001-05-01,0.5639259382838178,0.357433825578545,1.0,0.7375645312037646,0.0015139817468137,0.0011352424794202,1,0.5127888052517465,0,264.3999938964844,264.3999938964844,264.3999938964844,1,6
2001-05-02,0.587886751531043,0.3966775342534733,1.0,0.7092143418917038,0.003775014007556,0.0113680650911014,1,0.2302181722140008,1,265.3999938964844,265.3999938964844,265.3999938964844,1,5
2001-05-03,0.6087243820355747,0.4494857973919057,1.0,0.6804706754094358,0.0033853480798029,0.007160362087359,1,0.2575279239659379,1,266.29998779296875,266.29998779296875,266.29998779296875,1,4
2001-05-04,0.6014471771966955,0.4811585286906194,1.0,0.6377085514760006,-0.000751246059921,0.0083019805394277,1,0.1571549675892603,1,266.1000061035156,266.1000061035156,266.1000061035156,1,3
2001-05-07,0.6014471771966955,0.5002253994418688,1.0,0.5921579406562862,0.0,0.0079230977742517,1,0.1692438112499726,1,266.1000061035156,266.1000061035156,266.1000061035156,1,2
2001-05-08,0.562452201257581,0.4812937184956444,1.0,0.5788791188318992,-0.0037650646021418,0.0026440514252961,1,0.4778528330655737,1,265.1000061035156,265.1000061035156,265.1000061035156,1,1
2001-05-09,0.673990046075877,0.5959303557981626,1.0,0.6574049055053922,0.0183148226799492,0.0171838600976892,1,0.5633824257603329,0,270.0,270.0,270.0,0,2
2001-05-10,0.6416370228960802,0.6614116645562054,1.0,0.6363780202777405,-0.003338878584298,0.0104596334335882,1,0.1167959069005778,1,269.1000061035156,269.1000061035156,269.1000061035156,1,5
2001-05-11,0.6002624658470389,0.671034898919462,1.0,0.6255645904624891,-0.0044693266463271,0.0067415528471821,1,0.1193379318610934,1,267.8999938964844,267.8999938964844,267.8999938964844,1,3
2001-05-14,0.609305895894207,0.6795021582250805,1.0,0.5906642990681785,0.0014919581661336,0.0082335110133158,1,0.3786023005443308,1,268.29998779296875,268.29998779296875,268.29998779296875,1,2
2001-05-15,0.6019733119437434,0.6737324707979144,1.0,0.5542111249999884,-0.0007456439261526,0.011252931689305,1,0.2692141409126766,1,268.1000061035156,268.1000061035156,268.1000061035156,1,1
2001-05-16,0.6822759969648365,0.7660364700804432,1.0,0.6096616248910631,0.0144419982882668,0.0073801072976227,1,0.2110565917641202,1,272.0,272.0,272.0,1,2
2001-05-17,0.7082792449721773,0.8789477587984139,1.0,0.6045749959027519,0.0058651417605686,0.0165841276424894,1,1.1788747000252413,0,273.6000061035156,273.6000061035156,273.6000061035156,1,1
2001-05-18,0.8342669955797883,1.2978037737843957,1.0,0.8774110865066863,0.0492077443513512,0.0702611986401677,1,4.679416324905977,0,287.3999938964844,287.3999938964844,287.3999938964844,0,3
2001-05-21,0.7815837534968094,1.5998638798094618,1.0,0.8705033802611161,-0.0069832687510107,0.0617859717230233,1,3.944583133162131,0,285.3999938964844,285.3999938964844,285.3999938964844,0,3
2001-05-22,0.7736916349099361,1.8046751353717096,1.0,0.816690956026798,-0.001051666329948,0.0614799493192279,1,4.0800795662091085,0,285.1000061035156,285.1000061035156,285.1000061035156,0,2
2001-05-23,0.7337924801568545,1.911340366188785,1.0,0.8001465058309353,-0.0052752011474224,0.0417627498835386,1,3.525447389721446,0,283.6000061035156,283.6000061035156,283.6000061035156,0,1
2001-05-24,0.6289953960706753,1.868724047340795,1.0,0.870138743623126,-0.0159946537686979,0.0199029543542721,1,1.4411848628680888,0,279.1000061035156,279.1000061035156,279.1000061035156,0,2
2001-05-25,0.6042140662950569,1.763177091187668,1.0,0.8423188621827412,-0.0043088476253734,-0.0336136376224525,1,0.9825631396456856,0,277.8999938964844,277.8999938964844,277.8999938964844,0,1
2001-05-29,0.527714389600208,1.559382642543938,1.0,0.9008259550439626,-0.0148634465148695,-0.0414938153863113,1,0.7297978972738016,0,273.79998779296875,273.79998779296875,273.79998779296875,0,1
2001-05-30,0.4157286722288251,1.1595680823954728,1.0,1.1523195719655366,-0.0300299695619186,-0.0704721186182819,1,0.0435412931189617,1,275.0,264.20001220703125,265.70001220703125,1,7
2001-05-31,0.4110890028914126,0.7850352279502553,1.0,1.160473115547656,-0.0015066835771637,-0.0667036010480233,0,0.1732319806569804,1,268.1000061035156,264.79998779296875,265.29998779296875,1,6
2001-06-01,0.4299297747522019,0.5122335120395755,1.0,1.1374825801428128,0.0041377006236258,-0.0465712466556995,1,0.1870043978746714,1,266.8999938964844,264.5,266.3999938964844,1,5
2001-06-04,0.4106372860308108,0.2517027477819729,1.0,1.126929047953373,-0.0056465425179439,-0.04790894154827,0,0.312648508680751,1,266.8999938964844,264.5,264.8999938964844,1,4
2001-06-05,0.4254459199204554,0.0663337483365475,1.0,1.0809195865210552,0.0030155254714818,-0.0300299695619186,1,0.0464174068777415,1,265.8999938964844,264.5,265.70001220703125,1,3
2001-06-06,0.4254459199204554,-0.0790605389175755,1.0,1.0521004126107816,0.0,0.0,1,0.0476888742255719,1,267.0,265.20001220703125,265.70001220703125,1,2
2001-06-07,0.4316562749944152,-0.182859367946168,1.0,1.0161278738341015,0.0011284100730222,0.0026350936501859,1,0.061665925594069,1,266.5,265.0,266.0,1,1
2001-06-08,0.5584454882795573,-0.0391577322854487,1.0,1.13224252930575,0.0274395931836597,0.0259369862102198,1,0.5814757338745145,0,274.20001220703125,266.20001220703125,273.3999938964844,0,1
2001-06-11,0.4738366225195788,-0.0923378691516974,1.0,1.2569231069352775,-0.020322148197609,0.0112613805305548,1,0.059393915235874,1,271.20001220703125,266.5,267.8999938964844,1,3
2001-06-12,0.5246072859873555,-0.0247912414841879,1.0,1.246379009508973,0.0133483856062399,0.0215942406653129,1,0.0295533383618078,1,271.5,269.0,271.5,0,10
2001-06-13,0.5313708095853306,0.0420666811937727,1.0,1.2208757127263448,0.0018399269220079,0.0234341675873208,1,0.1204517200702198,1,272.5,270.0,272.0,0,10
2001-06-14,0.5744077340461493,0.1884290133226223,1.0,1.2238640260901883,0.01205930151173,0.0343650590260287,1,0.089044766531321,1,276.0,272.0,275.29998779296875,0,1
2001-06-15,0.5115506600072856,0.1853051748915065,1.0,1.26161085960385,-0.0150047667303114,-0.0080793008879425,1,0.1169063876142205,1,274.70001220703125,271.20001220703125,271.20001220703125,0,10
2001-06-18,0.5278362883791479,0.2128690897176871,1.0,1.2004233083433618,0.0044149507914958,0.0166577981011624,1,0.2446480999585588,1,272.5,271.29998779296875,272.3999938964844,0,10
2001-06-19,0.5415540483461634,0.2610051862468559,1.0,1.1367277200829704,0.0036643500964466,0.006973762591369,1,0.5791814029167358,0,273.3999938964844,273.0,273.3999938964844,0,7
2001-06-20,0.5251240622622699,0.2681572806071061,1.0,1.1223403235986928,-0.0036643500964466,0.0014694855729144,1,0.2616686537560243,1,272.70001220703125,271.0,272.3999938964844,0,6
2001-06-21,0.5282071644252945,0.2756091178017684,1.0,1.0623711364507686,0.0007339897835256,-0.0098558261552899,0,0.3453010316893236,1,272.6000061035156,271.79998779296875,272.6000061035156,0,5
2001-06-22,0.5227249386833008,0.2699783296065984,1.0,1.0295450668768753,-0.0011011868020718,0.0040477537729497,0,0.2496857147225504,1,273.6000061035156,272.0,272.29998779296875,0,4
2001-06-25,0.5463848291201403,0.3017155297260995,1.0,1.021579274746678,0.0051283057963074,0.0047611087777612,0,0.7272101831842852,0,275.0,273.70001220703125,273.70001220703125,0,3
2001-06-26,0.5858646665363784,0.3934947777912608,1.0,1.025364638371694,0.0090926245248645,0.0101893832061792,0,0.1647829695678856,1,277.0,274.0,276.20001220703125,0,1
