Datetime,open,high,low,close,volume
2024-02-12 08:00:00-05:00,2035.4000244140625,2041.800048828125,2025.4000244140625,2029.5999755859375,58044
2024-02-12 12:00:00-05:00,2029.5999755859375,2035.300048828125,2029.300048828125,2033.9000244140625,21762
2024-02-12 16:00:00-05:00,2033.9000244140625,2034.4000244140625,2031.9000244140625,2033.0,2649
2024-02-12 20:00:00-05:00,2033.0999755859375,2034.699951171875,2030.199951171875,2032.4000244140625,5265
2024-02-13 00:00:00-05:00,2032.4000244140625,2039.800048828125,2032.4000244140625,2039.800048828125,12801
2024-02-13 04:00:00-05:00,2039.800048828125,2043.0,2038.5999755859375,2042.0,17686
2024-02-13 08:00:00-05:00,2042.0,2047.300048828125,2002.800048828125,2008.0,137491
2024-02-13 12:00:00-05:00,2008.0,2009.0,2004.0999755859375,2005.5,24059
2024-02-13 16:00:00-05:00,2005.5,2006.5,2003.199951171875,2005.0999755859375,3703
2024-02-13 20:00:00-05:00,2005.0,2006.0999755859375,2000.9000244140625,2005.0999755859375,8789
2024-02-14 00:00:00-05:00,2005.0,2006.0999755859375,1998.199951171875,2001.0999755859375,17452
2024-02-14 04:00:00-05:00,2001.0999755859375,2006.300048828125,2001.0,2002.9000244140625,20279
2024-02-14 08:00:00-05:00,2002.9000244140625,2006.5999755859375,1996.4000244140625,2006.0999755859375,77946
2024-02-14 12:00:00-05:00,2006.0,2008.800048828125,2002.300048828125,2003.9000244140625,53250
2024-02-14 16:00:00-05:00,2004.0999755859375,2006.0999755859375,2003.300048828125,2005.4000244140625,10536
2024-02-14 20:00:00-05:00,2005.4000244140625,2006.199951171875,2001.800048828125,2003.5999755859375,11037
2024-02-15 00:00:00-05:00,2003.5999755859375,2007.5999755859375,2003.199951171875,2006.800048828125,11817
2024-02-15 04:00:00-05:00,2006.800048828125,2010.699951171875,2005.4000244140625,2009.5999755859375,39989
2024-02-15 08:00:00-05:00,2009.699951171875,2020.199951171875,2007.0999755859375,2011.699951171875,96322
2024-02-15 12:00:00-05:00,2011.699951171875,2018.0999755859375,2011.699951171875,2016.0999755859375,27867
2024-02-15 16:00:00-05:00,2016.199951171875,2016.699951171875,2013.9000244140625,2014.0999755859375,2917
2024-02-15 20:00:00-05:00,2014.199951171875,2017.5,2013.9000244140625,2015.5,7536
2024-02-16 00:00:00-05:00,2015.4000244140625,2018.199951171875,2014.4000244140625,2016.5999755859375,9668
2024-02-16 04:00:00-05:00,2016.5999755859375,2020.0999755859375,2015.9000244140625,2018.5,12390
2024-02-16 08:00:00-05:00,2018.4000244140625,2023.4000244140625,2006.5999755859375,2021.0999755859375,91648
2024-02-16 12:00:00-05:00,2021.0999755859375,2027.199951171875,2020.5999755859375,2023.800048828125,29981
2024-02-16 16:00:00-05:00,2023.9000244140625,2026.0,2023.800048828125,2025.199951171875,1310
2024-02-18 16:00:00-05:00,2027.699951171875,2032.800048828125,2023.9000244140625,2030.5999755859375,8536
2024-02-18 20:00:00-05:00,2030.699951171875,2034.300048828125,2028.0999755859375,2030.5,16600
2024-02-20 00:00:00-05:00,2030.699951171875,2034.300048828125,2028.5999755859375,2034.0999755859375,15682
2024-02-20 04:00:00-05:00,2034.0,2039.300048828125,2033.800048828125,2038.0,29175
2024-02-20 08:00:00-05:00,2038.0,2042.699951171875,2036.800048828125,2038.5,52398
2024-02-20 12:00:00-05:00,2038.5,2040.199951171875,2034.9000244140625,2035.800048828125,19686
2024-02-20 16:00:00-05:00,2035.9000244140625,2036.300048828125,2034.199951171875,2034.800048828125,3125
2024-02-20 20:00:00-05:00,2034.9000244140625,2042.0999755859375,2034.5999755859375,2041.699951171875,11986
2024-02-21 00:00:00-05:00,2041.699951171875,2043.5,2037.0999755859375,2037.5,13427
2024-02-21 04:00:00-05:00,2037.5,2041.300048828125,2036.9000244140625,2040.5,14761
2024-02-21 08:00:00-05:00,2040.5999755859375,2042.5,2033.800048828125,2035.0,41500
2024-02-21 12:00:00-05:00,2035.0,2037.800048828125,2030.9000244140625,2035.199951171875,28822
2024-02-21 16:00:00-05:00,2035.300048828125,2037.0,2034.699951171875,2036.300048828125,8181
2024-02-21 20:00:00-05:00,2036.4000244140625,2038.699951171875,2035.199951171875,2038.699951171875,13971
2024-02-22 00:00:00-05:00,2038.699951171875,2045.5,2038.0999755859375,2043.5,23908
2024-02-22 04:00:00-05:00,2043.5,2043.5,2037.0999755859375,2038.199951171875,19229
2024-02-22 08:00:00-05:00,2038.300048828125,2038.699951171875,2029.300048828125,2030.699951171875,59533
2024-02-22 12:00:00-05:00,2030.5999755859375,2034.699951171875,2029.5,2034.5,18638
2024-02-22 16:00:00-05:00,2034.5,2035.800048828125,2032.300048828125,2034.0999755859375,3758
2024-02-22 20:00:00-05:00,2034.0,2036.800048828125,2033.5,2035.5,8409
2024-02-23 00:00:00-05:00,2035.5,2035.5999755859375,2027.5,2028.800048828125,26756
2024-02-23 04:00:00-05:00,2028.699951171875,2038.300048828125,2025.4000244140625,2037.5,36136
2024-02-23 08:00:00-05:00,2037.5,2048.5,2033.699951171875,2048.300048828125,81386
2024-02-23 12:00:00-05:00,2048.300048828125,2053.199951171875,2045.9000244140625,2046.699951171875,40724
2024-02-23 16:00:00-05:00,2046.699951171875,2046.800048828125,2045.199951171875,2045.800048828125,2703
2024-02-25 16:00:00-05:00,2044.199951171875,2044.9000244140625,2039.5999755859375,2040.0,6681
2024-02-25 20:00:00-05:00,2040.0999755859375,2043.9000244140625,2039.5999755859375,2041.699951171875,9653
2024-02-26 00:00:00-05:00,2041.699951171875,2046.0,2041.300048828125,2043.5999755859375,15775
2024-02-26 04:00:00-05:00,2043.5,2045.0,2040.0999755859375,2042.5,20420
2024-02-26 08:00:00-05:00,2042.4000244140625,2044.199951171875,2034.0999755859375,2037.0999755859375,49466
2024-02-26 12:00:00-05:00,2037.0999755859375,2043.5,2035.800048828125,2042.0999755859375,20998
2024-02-26 16:00:00-05:00,2042.0999755859375,2042.199951171875,2040.300048828125,2040.800048828125,3120
2024-02-26 20:00:00-05:00,2040.800048828125,2043.9000244140625,2040.5,2043.0999755859375,10397
2024-02-27 00:00:00-05:00,2043.0999755859375,2049.10009765625,2042.0,2047.5999755859375,17086
2024-02-27 04:00:00-05:00,2047.699951171875,2048.5,2043.9000244140625,2047.699951171875,27179
2024-02-27 08:00:00-05:00,2047.699951171875,2047.9000244140625,2041.0999755859375,2042.699951171875,53280
2024-02-27 12:00:00-05:00,2042.5999755859375,2045.5999755859375,2038.0999755859375,2039.5,30275
2024-02-27 16:00:00-05:00,2039.5,2040.0999755859375,2037.9000244140625,2039.5999755859375,3942
2024-02-27 20:00:00-05:00,2039.5,2042.5,2038.5999755859375,2039.0,11990
2024-02-28 00:00:00-05:00,2039.0,2040.9000244140625,2035.5999755859375,2035.699951171875,12269
2024-02-28 04:00:00-05:00,2035.699951171875,2039.5,2033.4000244140625,2038.699951171875,23796
2024-02-28 08:00:00-05:00,2038.5999755859375,2047.4000244140625,2038.0999755859375,2042.9000244140625,58562
2024-02-28 12:00:00-05:00,2042.9000244140625,2045.0,2040.0999755859375,2043.0999755859375,18836
2024-02-28 16:00:00-05:00,2043.0,2044.5999755859375,2042.0999755859375,2042.4000244140625,3969
2024-02-28 20:00:00-05:00,2042.4000244140625,2045.5,2042.4000244140625,2043.5999755859375,9015
2024-02-29 00:00:00-05:00,2043.5,2046.199951171875,2042.5999755859375,2045.5999755859375,11512
2024-02-29 04:00:00-05:00,2045.699951171875,2045.9000244140625,2036.0,2038.4000244140625,26774
2024-02-29 08:00:00-05:00,2038.4000244140625,2059.39990234375,2038.300048828125,2053.39990234375,129420
2024-02-29 12:00:00-05:00,2053.39990234375,2055.5,2051.800048828125,2052.699951171875,35760
2024-02-29 16:00:00-05:00,2052.699951171875,2053.0,2051.10009765625,2052.10009765625,5047
2024-02-29 20:00:00-05:00,2052.10009765625,2055.300048828125,2051.39990234375,2053.89990234375,9266
2024-03-01 00:00:00-05:00,2053.89990234375,2057.199951171875,2047.0,2048.0,23887
2024-03-01 04:00:00-05:00,2047.9000244140625,2066.10009765625,2047.5,2060.89990234375,53413
2024-03-01 08:00:00-05:00,2060.800048828125,2090.800048828125,2051.0,2089.89990234375,144846
2024-03-01 12:00:00-05:00,2089.89990234375,2097.10009765625,2088.699951171875,2092.39990234375,75678
2024-03-01 16:00:00-05:00,2092.39990234375,2093.0,2091.699951171875,2091.89990234375,3338
2024-03-03 16:00:00-05:00,2091.60009765625,2095.10009765625,2091.0,2091.199951171875,13475
2024-03-03 20:00:00-05:00,2091.39990234375,2092.0,2088.10009765625,2089.39990234375,14861
2024-03-04 00:00:00-05:00,2089.300048828125,2097.0,2089.0,2092.199951171875,23468
2024-03-04 04:00:00-05:00,2092.199951171875,2094.39990234375,2090.10009765625,2091.10009765625,27116
2024-03-04 08:00:00-05:00,2091.10009765625,2128.39990234375,2089.60009765625,2127.800048828125,171980
2024-03-04 12:00:00-05:00,2127.89990234375,2128.39990234375,2122.0,2125.300048828125,55291
2024-03-04 16:00:00-05:00,2125.300048828125,2126.300048828125,2122.0,2123.699951171875,6274
2024-03-04 20:00:00-05:00,2123.800048828125,2125.10009765625,2118.5,2123.800048828125,21176
2024-03-05 00:00:00-05:00,2123.800048828125,2130.39990234375,2122.199951171875,2128.89990234375,27626
2024-03-05 04:00:00-05:00,2129.0,2135.800048828125,2127.300048828125,2132.60009765625,37941
2024-03-05 08:00:00-05:00,2132.699951171875,2150.5,2130.39990234375,2136.699951171875,135853
2024-03-05 12:00:00-05:00,2136.800048828125,2143.800048828125,2136.0,2138.10009765625,42719
2024-03-05 16:00:00-05:00,2138.10009765625,2138.60009765625,2134.199951171875,2134.89990234375,5668
2024-03-05 20:00:00-05:00,2135.10009765625,2136.10009765625,2131.89990234375,2134.300048828125,14516
2024-03-06 00:00:00-05:00,2134.10009765625,2139.60009765625,2132.300048828125,2133.199951171875,21108
2024-03-06 04:00:00-05:00,2133.199951171875,2143.10009765625,2132.699951171875,2142.300048828125,35943
2024-03-06 08:00:00-05:00,2142.300048828125,2158.10009765625,2139.699951171875,2156.39990234375,157953
2024-03-06 12:00:00-05:00,2156.5,2160.699951171875,2147.800048828125,2155.0,67604
2024-03-06 16:00:00-05:00,2154.89990234375,2158.89990234375,2152.800048828125,2156.300048828125,6780
2024-03-06 20:00:00-05:00,2156.39990234375,2169.0,2151.699951171875,2165.800048828125,27602
2024-03-07 00:00:00-05:00,2165.5,2167.10009765625,2158.800048828125,2162.39990234375,29570
2024-03-07 04:00:00-05:00,2162.39990234375,2166.300048828125,2160.5,2165.89990234375,29159
2024-03-07 08:00:00-05:00,2165.800048828125,2172.199951171875,2155.199951171875,2163.5,98888
2024-03-07 12:00:00-05:00,2163.60009765625,2168.300048828125,2162.699951171875,2166.0,37824
2024-03-07 16:00:00-05:00,2165.89990234375,2170.699951171875,2165.60009765625,2168.10009765625,5931
2024-03-07 20:00:00-05:00,2168.10009765625,2168.89990234375,2161.199951171875,2164.5,11594
2024-03-08 00:00:00-05:00,2164.699951171875,2175.800048828125,2163.5,2172.0,21644
2024-03-08 04:00:00-05:00,2172.0,2178.0,2171.5,2173.10009765625,31818
2024-03-08 08:00:00-05:00,2173.10009765625,2192.699951171875,2163.199951171875,2187.800048828125,134560
2024-03-08 12:00:00-05:00,2187.800048828125,2203.0,2175.300048828125,2184.10009765625,146564
2024-03-08 16:00:00-05:00,2184.10009765625,2186.199951171875,2183.699951171875,2186.199951171875,2488
2024-03-10 17:00:00-04:00,2187.60009765625,2195.5,2184.0,2193.10009765625,16931
2024-03-10 21:00:00-04:00,2193.199951171875,2193.300048828125,2183.39990234375,2187.10009765625,15720
2024-03-11 01:00:00-04:00,2187.199951171875,2189.60009765625,2183.10009765625,2183.699951171875,24996
2024-03-11 05:00:00-04:00,2183.800048828125,2188.0,2182.10009765625,2183.800048828125,38997
2024-03-11 09:00:00-04:00,2183.60009765625,2192.199951171875,2180.89990234375,2187.199951171875,76159
2024-03-11 13:00:00-04:00,2187.199951171875,2190.5,2183.39990234375,2189.0,42781
2024-03-11 17:00:00-04:00,2189.10009765625,2190.800048828125,2186.300048828125,2186.39990234375,9199
2024-03-11 21:00:00-04:00,2186.60009765625,2189.199951171875,2183.0,2184.5,10066
2024-03-12 01:00:00-04:00,2184.5,2185.39990234375,2179.199951171875,2183.800048828125,19926
2024-03-12 05:00:00-04:00,2183.800048828125,2187.800048828125,2165.800048828125,2175.39990234375,80489
2024-03-12 09:00:00-04:00,2175.5,2175.699951171875,2158.199951171875,2171.5,120339
2024-03-12 13:00:00-04:00,2171.39990234375,2171.39990234375,2156.199951171875,2163.89990234375,48878
2024-03-12 17:00:00-04:00,2163.60009765625,2166.60009765625,2161.300048828125,2164.60009765625,8690
2024-03-12 21:00:00-04:00,2164.699951171875,2166.699951171875,2162.300048828125,2164.5,11593
2024-03-13 01:00:00-04:00,2164.39990234375,2166.89990234375,2163.10009765625,2163.60009765625,17573
2024-03-13 05:00:00-04:00,2163.5,2171.699951171875,2162.800048828125,2168.89990234375,35865
2024-03-13 09:00:00-04:00,2168.89990234375,2180.5,2166.699951171875,2179.10009765625,87463
2024-03-13 13:00:00-04:00,2179.0,2185.60009765625,2177.0,2179.39990234375,40262
2024-03-13 17:00:00-04:00,2179.5,2181.0,2178.300048828125,2180.800048828125,3623
2024-03-13 21:00:00-04:00,2180.699951171875,2181.300048828125,2175.199951171875,2176.0,9367
2024-03-14 01:00:00-04:00,2175.89990234375,2176.10009765625,2171.60009765625,2173.89990234375,20904
2024-03-14 05:00:00-04:00,2173.800048828125,2176.300048828125,2164.699951171875,2167.0,42495
2024-03-14 09:00:00-04:00,2167.10009765625,2171.5,2157.0,2162.89990234375,92741
2024-03-14 13:00:00-04:00,2162.89990234375,2169.5,2162.300048828125,2166.5,31572
2024-03-14 17:00:00-04:00,2166.199951171875,2167.10009765625,2164.39990234375,2166.699951171875,4316
2024-03-14 21:00:00-04:00,2166.60009765625,2170.0,2165.60009765625,2168.39990234375,10566
2024-03-15 01:00:00-04:00,2168.5,2174.300048828125,2167.60009765625,2173.39990234375,18697
2024-03-15 05:00:00-04:00,2173.39990234375,2176.89990234375,2161.39990234375,2165.699951171875,42939
2024-03-15 09:00:00-04:00,2165.60009765625,2170.699951171875,2160.39990234375,2162.60009765625,68228
2024-03-15 13:00:00-04:00,2162.699951171875,2164.39990234375,2158.699951171875,2159.39990234375,37561
2024-03-17 17:00:00-04:00,2159.89990234375,2160.800048828125,2155.10009765625,2159.89990234375,11846
2024-03-17 21:00:00-04:00,2159.89990234375,2159.89990234375,2149.199951171875,2150.39990234375,33157
2024-03-18 01:00:00-04:00,2150.5,2157.89990234375,2149.39990234375,2156.89990234375,20347
2024-03-18 05:00:00-04:00,2156.89990234375,2167.199951171875,2156.699951171875,2162.60009765625,65204
2024-03-18 09:00:00-04:00,2162.5,2164.800048828125,2158.0,2163.60009765625,55425
2024-03-18 13:00:00-04:00,2163.699951171875,2164.800048828125,2161.699951171875,2163.89990234375,20072
2024-03-18 17:00:00-04:00,2164.0,2166.300048828125,2163.5,2164.10009765625,5343
2024-03-18 21:00:00-04:00,2164.0,2166.0,2161.800048828125,2163.5,14655
2024-03-19 01:00:00-04:00,2163.5,2163.60009765625,2150.199951171875,2156.10009765625,33010
2024-03-19 05:00:00-04:00,2156.199951171875,2162.0,2154.0,2160.199951171875,39873
2024-03-19 09:00:00-04:00,2160.10009765625,2162.0,2151.300048828125,2157.699951171875,54899
2024-03-19 13:00:00-04:00,2157.800048828125,2161.89990234375,2157.60009765625,2160.89990234375,21036
2024-03-19 17:00:00-04:00,2161.39990234375,2162.800048828125,2158.199951171875,2160.10009765625,2974
2024-03-19 21:00:00-04:00,2160.199951171875,2163.300048828125,2159.60009765625,2159.800048828125,10734
2024-03-20 01:00:00-04:00,2159.89990234375,2162.39990234375,2157.300048828125,2158.89990234375,14667
2024-03-20 05:00:00-04:00,2158.89990234375,2159.0,2152.300048828125,2155.89990234375,37230
2024-03-20 09:00:00-04:00,2156.0,2168.199951171875,2153.199951171875,2160.89990234375,59900
2024-03-20 13:00:00-04:00,2160.800048828125,2192.199951171875,2159.800048828125,2189.60009765625,99347
2024-03-20 17:00:00-04:00,2190.199951171875,2225.300048828125,2190.0,2201.199951171875,18757
2024-03-20 21:00:00-04:00,2201.10009765625,2214.699951171875,2200.199951171875,2205.5,24947
2024-03-21 01:00:00-04:00,2205.60009765625,2212.39990234375,2198.699951171875,2203.5,30242
2024-03-21 05:00:00-04:00,2203.60009765625,2214.10009765625,2201.800048828125,2210.0,61916
2024-03-21 09:00:00-04:00,2210.0,2210.300048828125,2168.199951171875,2181.89990234375,174316
2024-03-21 13:00:00-04:00,2182.0,2186.300048828125,2180.60009765625,2183.300048828125,33943
2024-03-21 17:00:00-04:00,2183.39990234375,2188.0,2182.800048828125,2186.89990234375,4521
2024-03-21 21:00:00-04:00,2186.89990234375,2187.800048828125,2173.5,2174.89990234375,18326
2024-03-22 01:00:00-04:00,2174.89990234375,2177.60009765625,2163.800048828125,2169.300048828125,31897
2024-03-22 05:00:00-04:00,2169.39990234375,2177.699951171875,2166.39990234375,2176.10009765625,35753
2024-03-22 09:00:00-04:00,2176.10009765625,2181.800048828125,2163.199951171875,2164.10009765625,70789
2024-03-22 13:00:00-04:00,2164.199951171875,2168.60009765625,2158.39990234375,2166.5,38275
2024-03-24 17:00:00-04:00,2166.60009765625,2170.5,2165.199951171875,2166.800048828125,12540
2024-03-24 21:00:00-04:00,2166.699951171875,2179.5,2165.199951171875,2170.60009765625,32456
2024-03-25 01:00:00-04:00,2170.60009765625,2172.10009765625,2164.39990234375,2166.699951171875,23024
2024-03-25 05:00:00-04:00,2166.800048828125,2178.199951171875,2165.300048828125,2175.60009765625,33919
2024-03-25 09:00:00-04:00,2175.699951171875,2182.5,2174.0,2176.800048828125,74732
2024-03-25 13:00:00-04:00,2176.699951171875,2177.699951171875,2171.800048828125,2173.0,24819
2024-03-25 17:00:00-04:00,2173.0,2175.0,2171.89990234375,2174.39990234375,3047
2024-03-25 21:00:00-04:00,2174.39990234375,2174.699951171875,2168.300048828125,2172.60009765625,11521
2024-03-26 01:00:00-04:00,2172.60009765625,2179.800048828125,2169.89990234375,2178.800048828125,17922
2024-03-26 05:00:00-04:00,2178.800048828125,2200.60009765625,2178.800048828125,2188.5,62568
2024-03-26 09:00:00-04:00,2188.5,2193.300048828125,2172.199951171875,2176.89990234375,74929
2024-03-26 13:00:00-04:00,2176.89990234375,2179.800048828125,2175.300048828125,2179.5,26728
2024-03-26 17:00:00-04:00,2179.39990234375,2179.39990234375,2175.39990234375,2176.10009765625,622
2024-03-26 21:00:00-04:00,2176.10009765625,2180.300048828125,2172.10009765625,2177.199951171875,2484
2024-03-27 01:00:00-04:00,2177.0,2203.300048828125,2174.5,2197.800048828125,33989
2024-03-27 05:00:00-04:00,2197.699951171875,2218.300048828125,2175.5,2206.699951171875,55920
2024-03-27 09:00:00-04:00,2206.699951171875,2216.10009765625,2182.300048828125,2213.300048828125,63258
2024-03-27 13:00:00-04:00,2213.199951171875,2215.89990234375,2187.699951171875,2215.39990234375,26722
2024-03-27 17:00:00-04:00,2215.699951171875,2215.89990234375,2187.39990234375,2209.300048828125,4231
2024-03-27 21:00:00-04:00,2209.39990234375,2217.60009765625,2187.10009765625,2216.300048828125,12251
2024-03-28 01:00:00-04:00,2216.300048828125,2222.199951171875,2191.800048828125,2215.10009765625,24037
2024-03-28 05:00:00-04:00,2215.199951171875,2237.60009765625,2199.199951171875,2236.300048828125,75306
2024-03-28 09:00:00-04:00,2236.5,2246.800048828125,2204.0,2241.199951171875,84787
2024-03-28 13:00:00-04:00,2241.199951171875,2256.89990234375,2237.39990234375,2254.800048828125,36458
2024-03-31 17:00:00-04:00,2259.199951171875,2276.800048828125,2255.5,2270.5,22362
2024-03-31 21:00:00-04:00,2270.5,2286.39990234375,2270.5,2281.300048828125,27593
2024-04-01 01:00:00-04:00,2281.10009765625,2284.199951171875,2276.39990234375,2277.89990234375,17949
2024-04-01 05:00:00-04:00,2277.89990234375,2279.0,2264.10009765625,2273.39990234375,32913
2024-04-01 09:00:00-04:00,2273.39990234375,2279.0,2249.10009765625,2258.60009765625,89824
2024-04-01 13:00:00-04:00,2258.60009765625,2273.10009765625,2255.10009765625,2272.5,22015
2024-04-01 17:00:00-04:00,2272.699951171875,2276.0,2268.199951171875,2270.800048828125,9507
2024-04-01 21:00:00-04:00,2270.89990234375,2280.10009765625,2267.10009765625,2276.89990234375,19198
2024-04-02 01:00:00-04:00,2276.699951171875,2283.39990234375,2272.699951171875,2281.699951171875,26268
2024-04-02 05:00:00-04:00,2281.800048828125,2287.5,2273.60009765625,2277.89990234375,57903
2024-04-02 09:00:00-04:00,2277.800048828125,2297.89990234375,2271.10009765625,2280.60009765625,111507
2024-04-02 13:00:00-04:00,2280.800048828125,2301.89990234375,2279.89990234375,2301.0,39174
2024-04-02 17:00:00-04:00,2301.699951171875,2308.800048828125,2298.10009765625,2303.300048828125,13189
2024-04-02 21:00:00-04:00,2303.5,2308.300048828125,2296.800048828125,2303.89990234375,21134
2024-04-03 01:00:00-04:00,2303.800048828125,2306.199951171875,2287.699951171875,2293.300048828125,37614
2024-04-03 05:00:00-04:00,2293.39990234375,2295.5,2285.699951171875,2295.199951171875,43771
2024-04-03 09:00:00-04:00,2295.199951171875,2316.0,2292.10009765625,2314.39990234375,91714
2024-04-03 13:00:00-04:00,2314.300048828125,2321.800048828125,2309.39990234375,2320.89990234375,31786
2024-04-03 17:00:00-04:00,2321.0,2322.699951171875,2316.199951171875,2321.89990234375,8886
2024-04-03 21:00:00-04:00,2321.89990234375,2324.800048828125,2317.199951171875,2318.10009765625,14119
2024-04-04 01:00:00-04:00,2318.10009765625,2320.0,2310.10009765625,2310.89990234375,23913
2024-04-04 05:00:00-04:00,2310.800048828125,2314.60009765625,2301.800048828125,2307.5,41937
2024-04-04 09:00:00-04:00,2307.60009765625,2318.89990234375,2304.199951171875,2306.10009765625,62565
2024-04-04 13:00:00-04:00,2306.199951171875,2325.300048828125,2298.699951171875,2310.39990234375,72470
2024-04-04 17:00:00-04:00,2309.5,2312.300048828125,2301.5,2301.699951171875,7130
2024-04-04 21:00:00-04:00,2301.60009765625,2302.699951171875,2286.199951171875,2296.60009765625,28155
2024-04-05 01:00:00-04:00,2296.5,2310.89990234375,2295.39990234375,2307.10009765625,28386
2024-04-05 05:00:00-04:00,2307.10009765625,2315.699951171875,2299.60009765625,2310.0,45868
2024-04-05 09:00:00-04:00,2310.199951171875,2349.0,2306.10009765625,2346.699951171875,136714
2024-04-05 13:00:00-04:00,2346.699951171875,2350.0,2339.699951171875,2349.10009765625,33507
2024-04-07 17:00:00-04:00,2343.60009765625,2348.10009765625,2323.10009765625,2325.10009765625,26884
2024-04-07 21:00:00-04:00,2325.0,2372.5,2321.699951171875,2360.699951171875,55120
2024-04-08 01:00:00-04:00,2360.800048828125,2362.300048828125,2350.39990234375,2355.0,35788
2024-04-08 05:00:00-04:00,2355.0,2362.60009765625,2341.300048828125,2348.0,55879
2024-04-08 09:00:00-04:00,2348.199951171875,2354.800048828125,2336.800048828125,2347.39990234375,73131
2024-04-08 13:00:00-04:00,2347.39990234375,2361.300048828125,2346.39990234375,2358.39990234375,28645
2024-04-08 17:00:00-04:00,2358.10009765625,2360.5,2355.699951171875,2359.5,4770
2024-04-08 21:00:00-04:00,2359.60009765625,2367.5,2356.300048828125,2362.699951171875,24088
2024-04-09 01:00:00-04:00,2362.699951171875,2378.199951171875,2361.5,2376.5,35591
2024-04-09 05:00:00-04:00,2376.60009765625,2384.5,2364.10009765625,2368.0,58893
2024-04-09 09:00:00-04:00,2368.0,2383.10009765625,2357.0,2363.5,117604
2024-04-09 13:00:00-04:00,2363.5,2373.10009765625,2360.60009765625,2372.0,27929
2024-04-09 17:00:00-04:00,2372.39990234375,2374.300048828125,2368.800048828125,2370.199951171875,5196
2024-04-09 21:00:00-04:00,2370.300048828125,2375.10009765625,2362.89990234375,2374.300048828125,18701
2024-04-10 01:00:00-04:00,2374.199951171875,2378.10009765625,2370.60009765625,2372.89990234375,24561
2024-04-10 05:00:00-04:00,2372.800048828125,2373.10009765625,2346.10009765625,2356.89990234375,75842
